"","date","valeur","Qualit"
"6846","18/10/2017 19:00:00","---","0 (Bon)"
"6847","18/10/2017 20:00:00","---","0 (Bon)"
"6848","18/10/2017 21:00:00","---","0 (Bon)"
"6849","18/10/2017 22:00:00","---","0 (Bon)"
"6850","18/10/2017 23:00:00","---","0 (Bon)"
"6851","19/10/2017 00:00:00","---","0 (Bon)"
"6852","19/10/2017 01:00:00","---","0 (Bon)"
"6853","19/10/2017 02:00:00","---","0 (Bon)"
"6854","19/10/2017 03:00:00","---","0 (Bon)"
"6855","19/10/2017 04:00:00","---","0 (Bon)"
"6856","19/10/2017 05:00:00","---","0 (Bon)"
"6857","19/10/2017 06:00:00","---","0 (Bon)"
"6858","19/10/2017 07:00:00","---","0 (Bon)"
"6859","19/10/2017 08:00:00","---","0 (Bon)"
"6860","19/10/2017 09:00:00","---","0 (Bon)"
"6861","19/10/2017 10:00:00","---","0 (Bon)"
"6862","19/10/2017 11:00:00","---","0 (Bon)"
"6863","19/10/2017 12:00:00","---","0 (Bon)"
"6864","19/10/2017 13:00:00","---","0 (Bon)"
"6865","19/10/2017 14:00:00","---","0 (Bon)"
"6866","19/10/2017 15:00:00","---","0 (Bon)"
"6867","19/10/2017 16:00:00","---","0 (Bon)"
"6868","19/10/2017 17:00:00","---","0 (Bon)"
"6869","19/10/2017 18:00:00","---","0 (Bon)"
"6870","19/10/2017 19:00:00","---","0 (Bon)"
"6871","19/10/2017 20:00:00","---","0 (Bon)"
"6872","19/10/2017 21:00:00","---","0 (Bon)"
"6873","19/10/2017 22:00:00","---","0 (Bon)"
"6874","19/10/2017 23:00:00","---","0 (Bon)"
"6875","20/10/2017 00:00:00","---","0 (Bon)"
"6876","20/10/2017 01:00:00","6.217","0 (Bon)"
"6877","20/10/2017 02:00:00","5.777","0 (Bon)"
"6878","20/10/2017 03:00:00","5.590","0 (Bon)"
"6879","20/10/2017 04:00:00","4.797","0 (Bon)"
"6880","20/10/2017 05:00:00","4.342","0 (Bon)"
"6881","20/10/2017 06:00:00","3.834","0 (Bon)"
"6882","20/10/2017 07:00:00","3.728","0 (Bon)"
"6883","20/10/2017 08:00:00","2.951","0 (Bon)"
"6884","20/10/2017 09:00:00","2.895","0 (Bon)"
"6885","20/10/2017 10:00:00","2.283","0 (Bon)"
"6886","20/10/2017 11:00:00","2.102","0 (Bon)"
"6887","20/10/2017 12:00:00","2.069","0 (Bon)"
"6888","20/10/2017 13:00:00","1.904","0 (Bon)"
"6889","20/10/2017 14:00:00","1.349","0 (Bon)"
"6890","20/10/2017 15:00:00","1.336","0 (Bon)"
"6891","20/10/2017 16:00:00","1.324","0 (Bon)"
"6892","20/10/2017 17:00:00","0.956","0 (Bon)"
"6893","20/10/2017 18:00:00","0.324","0 (Bon)"
"6894","20/10/2017 19:00:00","0.458","0 (Bon)"
"6895","20/10/2017 20:00:00","0.293","0 (Bon)"
"6896","20/10/2017 21:00:00","0.187","0 (Bon)"
"6897","20/10/2017 22:00:00","0.501","0 (Bon)"
"6898","20/10/2017 23:00:00","0.079","0 (Bon)"
"6899","21/10/2017 00:00:00","0.000","0 (Bon)"
"6900","21/10/2017 01:00:00","0.078","0 (Bon)"
"6901","21/10/2017 02:00:00","0.631","0 (Bon)"
"6902","21/10/2017 03:00:00","0.026","0 (Bon)"
"6903","21/10/2017 04:00:00","0.000","0 (Bon)"
"6904","21/10/2017 05:00:00","0.375","0 (Bon)"
"6905","21/10/2017 06:00:00","0.711","0 (Bon)"
"6906","21/10/2017 07:00:00","2.422","0 (Bon)"
"6907","21/10/2017 08:00:00","2.115","0 (Bon)"
"6908","21/10/2017 09:00:00","1.537","0 (Bon)"
"6909","21/10/2017 10:00:00","1.797","0 (Bon)"
"6910","21/10/2017 11:00:00","2.053","0 (Bon)"
"6911","21/10/2017 12:00:00","2.053","0 (Bon)"
"6912","21/10/2017 13:00:00","2.053","0 (Bon)"
"6913","21/10/2017 14:00:00","2.053","0 (Bon)"
"6914","21/10/2017 15:00:00","2.062","0 (Bon)"
"6915","21/10/2017 16:00:00","2.012","0 (Bon)"
"6916","21/10/2017 17:00:00","2.053","0 (Bon)"
"6917","21/10/2017 18:00:00","1.792","0 (Bon)"
"6918","21/10/2017 19:00:00","1.354","0 (Bon)"
"6919","21/10/2017 20:00:00","1.353","0 (Bon)"
"6920","21/10/2017 21:00:00","1.339","0 (Bon)"
"6921","21/10/2017 22:00:00","1.339","0 (Bon)"
"6922","21/10/2017 23:00:00","1.331","0 (Bon)"
"6923","22/10/2017 00:00:00","1.324","0 (Bon)"
"6924","22/10/2017 01:00:00","1.376","0 (Bon)"
"6925","22/10/2017 02:00:00","0.682","0 (Bon)"
"6926","22/10/2017 03:00:00","0.654","0 (Bon)"
"6927","22/10/2017 04:00:00","0.300","0 (Bon)"
"6928","22/10/2017 05:00:00","0.000","0 (Bon)"
"6929","22/10/2017 06:00:00","0.081","0 (Bon)"
"6930","22/10/2017 07:00:00","---","0 (Bon)"
"6931","22/10/2017 08:00:00","---","0 (Bon)"
"6932","22/10/2017 09:00:00","---","0 (Bon)"
"6933","22/10/2017 10:00:00","---","0 (Bon)"
"6934","22/10/2017 11:00:00","---","0 (Bon)"
"6935","22/10/2017 12:00:00","---","0 (Bon)"
"6936","22/10/2017 13:00:00","---","0 (Bon)"
"6937","22/10/2017 14:00:00","---","0 (Bon)"
"6938","22/10/2017 15:00:00","---","0 (Bon)"
"6939","22/10/2017 16:00:00","---","0 (Bon)"
"6940","22/10/2017 17:00:00","---","0 (Bon)"
"6941","22/10/2017 18:00:00","---","0 (Bon)"
"6942","22/10/2017 19:00:00","---","0 (Bon)"
"6943","22/10/2017 20:00:00","---","0 (Bon)"
"6944","22/10/2017 21:00:00","---","0 (Bon)"
"6945","22/10/2017 22:00:00","---","0 (Bon)"
"6946","22/10/2017 23:00:00","---","0 (Bon)"
"6947","23/10/2017 00:00:00","---","0 (Bon)"
"6948","23/10/2017 01:00:00","---","0 (Bon)"
"6949","23/10/2017 02:00:00","---","0 (Bon)"
"6950","23/10/2017 03:00:00","---","0 (Bon)"
"6951","23/10/2017 04:00:00","---","0 (Bon)"
"6952","23/10/2017 05:00:00","---","0 (Bon)"
"6953","23/10/2017 06:00:00","---","0 (Bon)"
"6954","23/10/2017 07:00:00","---","0 (Bon)"
"6955","23/10/2017 08:00:00","---","0 (Bon)"
"6956","23/10/2017 09:00:00","---","0 (Bon)"
"6957","23/10/2017 10:00:00","---","0 (Bon)"
"6958","23/10/2017 11:00:00","---","0 (Bon)"
"6959","23/10/2017 12:00:00","---","0 (Bon)"
"6960","23/10/2017 13:00:00","---","0 (Bon)"
"6961","23/10/2017 14:00:00","---","0 (Bon)"
"6962","23/10/2017 15:00:00","---","0 (Bon)"
"6963","23/10/2017 16:00:00","---","0 (Bon)"
"6964","23/10/2017 17:00:00","---","0 (Bon)"
"6965","23/10/2017 18:00:00","---","0 (Bon)"
"6966","23/10/2017 19:00:00","---","0 (Bon)"
"6967","23/10/2017 20:00:00","---","0 (Bon)"
"6968","23/10/2017 21:00:00","---","0 (Bon)"
"6969","23/10/2017 22:00:00","---","0 (Bon)"
"6970","23/10/2017 23:00:00","---","0 (Bon)"
"6971","24/10/2017 00:00:00","---","0 (Bon)"
"6972","24/10/2017 01:00:00","---","0 (Bon)"
"6973","24/10/2017 02:00:00","---","0 (Bon)"
"6974","24/10/2017 03:00:00","---","0 (Bon)"
"6975","24/10/2017 04:00:00","---","0 (Bon)"
"6976","24/10/2017 05:00:00","---","0 (Bon)"
"6977","24/10/2017 06:00:00","---","0 (Bon)"
"6978","24/10/2017 07:00:00","---","0 (Bon)"
"6979","24/10/2017 08:00:00","---","0 (Bon)"
"6980","24/10/2017 09:00:00","---","0 (Bon)"
"6981","24/10/2017 10:00:00","---","0 (Bon)"
"6982","24/10/2017 11:00:00","---","0 (Bon)"
"6983","24/10/2017 12:00:00","---","0 (Bon)"
"6984","24/10/2017 13:00:00","---","0 (Bon)"
"6985","24/10/2017 14:00:00","---","0 (Bon)"
"6986","24/10/2017 15:00:00","---","0 (Bon)"
"6987","24/10/2017 16:00:00","---","0 (Bon)"
"6988","24/10/2017 17:00:00","---","0 (Bon)"
"6989","24/10/2017 18:00:00","---","0 (Bon)"
"6990","24/10/2017 19:00:00","---","0 (Bon)"
"6991","24/10/2017 20:00:00","---","0 (Bon)"
"6992","24/10/2017 21:00:00","---","0 (Bon)"
"6993","24/10/2017 22:00:00","---","0 (Bon)"
"6994","24/10/2017 23:00:00","---","0 (Bon)"
"6995","25/10/2017 00:00:00","---","0 (Bon)"
"6996","25/10/2017 01:00:00","---","0 (Bon)"
"6997","25/10/2017 02:00:00","---","0 (Bon)"
"6998","25/10/2017 03:00:00","---","0 (Bon)"
"6999","25/10/2017 04:00:00","---","0 (Bon)"
"7000","25/10/2017 05:00:00","---","0 (Bon)"
"7001","25/10/2017 06:00:00","---","0 (Bon)"
"7002","25/10/2017 07:00:00","---","0 (Bon)"
"7003","25/10/2017 08:00:00","---","0 (Bon)"
"7004","25/10/2017 09:00:00","---","0 (Bon)"
"7005","25/10/2017 10:00:00","---","0 (Bon)"
"7006","25/10/2017 11:00:00","---","0 (Bon)"
"7007","25/10/2017 12:00:00","---","0 (Bon)"
"7008","25/10/2017 13:00:00","---","0 (Bon)"
"7009","25/10/2017 14:00:00","---","0 (Bon)"
"7010","25/10/2017 15:00:00","---","0 (Bon)"
"7011","25/10/2017 16:00:00","---","0 (Bon)"
"7012","25/10/2017 17:00:00","---","0 (Bon)"
"7013","25/10/2017 18:00:00","---","0 (Bon)"
"7014","25/10/2017 19:00:00","---","0 (Bon)"
"7015","25/10/2017 20:00:00","---","0 (Bon)"
"7016","25/10/2017 21:00:00","---","0 (Bon)"
"7017","25/10/2017 22:00:00","---","0 (Bon)"
"7018","25/10/2017 23:00:00","---","0 (Bon)"
"7019","26/10/2017 00:00:00","---","0 (Bon)"
"7020","26/10/2017 01:00:00","---","0 (Bon)"
"7021","26/10/2017 02:00:00","---","0 (Bon)"
"7022","26/10/2017 03:00:00","---","0 (Bon)"
"7023","26/10/2017 04:00:00","---","0 (Bon)"
"7024","26/10/2017 05:00:00","---","0 (Bon)"
"7025","26/10/2017 06:00:00","---","0 (Bon)"
"7026","26/10/2017 07:00:00","---","0 (Bon)"
"7027","26/10/2017 08:00:00","---","0 (Bon)"
"7028","26/10/2017 09:00:00","---","0 (Bon)"
"7029","26/10/2017 10:00:00","---","0 (Bon)"
"7030","26/10/2017 11:00:00","---","0 (Bon)"
"7031","26/10/2017 12:00:00","---","0 (Bon)"
"7032","26/10/2017 13:00:00","---","0 (Bon)"
"7033","26/10/2017 14:00:00","---","0 (Bon)"
"7034","26/10/2017 15:00:00","---","0 (Bon)"
"7035","26/10/2017 16:00:00","---","0 (Bon)"
"7036","26/10/2017 17:00:00","---","0 (Bon)"
"7037","26/10/2017 18:00:00","---","0 (Bon)"
"7038","26/10/2017 19:00:00","---","0 (Bon)"
"7039","26/10/2017 20:00:00","---","0 (Bon)"
"7040","26/10/2017 21:00:00","---","0 (Bon)"
"7041","26/10/2017 22:00:00","---","0 (Bon)"
"7042","26/10/2017 23:00:00","---","0 (Bon)"
"7043","27/10/2017 00:00:00","---","0 (Bon)"
"7044","27/10/2017 01:00:00","---","0 (Bon)"
"7045","27/10/2017 02:00:00","---","0 (Bon)"
"7046","27/10/2017 03:00:00","---","0 (Bon)"
"7047","27/10/2017 04:00:00","---","0 (Bon)"
"7048","27/10/2017 05:00:00","---","0 (Bon)"
"7049","27/10/2017 06:00:00","---","0 (Bon)"
"7050","27/10/2017 07:00:00","---","0 (Bon)"
"7051","27/10/2017 08:00:00","---","0 (Bon)"
"7052","27/10/2017 09:00:00","---","0 (Bon)"
"7053","27/10/2017 10:00:00","---","0 (Bon)"
"7054","27/10/2017 11:00:00","---","0 (Bon)"
"7055","27/10/2017 12:00:00","---","0 (Bon)"
"7056","27/10/2017 13:00:00","---","0 (Bon)"
"7057","27/10/2017 14:00:00","---","0 (Bon)"
"7058","27/10/2017 15:00:00","---","0 (Bon)"
"7059","27/10/2017 16:00:00","---","0 (Bon)"
"7060","27/10/2017 17:00:00","---","0 (Bon)"
"7061","27/10/2017 18:00:00","---","0 (Bon)"
"7062","27/10/2017 19:00:00","---","0 (Bon)"
"7063","27/10/2017 20:00:00","---","0 (Bon)"
"7064","27/10/2017 21:00:00","---","0 (Bon)"
"7065","27/10/2017 22:00:00","---","0 (Bon)"
"7066","27/10/2017 23:00:00","---","0 (Bon)"
"7067","28/10/2017 00:00:00","---","0 (Bon)"
"7068","28/10/2017 01:00:00","---","0 (Bon)"
"7069","28/10/2017 02:00:00","---","0 (Bon)"
"7070","28/10/2017 03:00:00","---","0 (Bon)"
"7071","28/10/2017 04:00:00","---","0 (Bon)"
"7072","28/10/2017 05:00:00","---","0 (Bon)"
"7073","28/10/2017 06:00:00","---","0 (Bon)"
"7074","28/10/2017 07:00:00","---","0 (Bon)"
"7075","28/10/2017 08:00:00","---","0 (Bon)"
"7076","28/10/2017 09:00:00","---","0 (Bon)"
"7077","28/10/2017 10:00:00","---","0 (Bon)"
"7078","28/10/2017 11:00:00","---","0 (Bon)"
"7079","28/10/2017 12:00:00","---","0 (Bon)"
"7080","28/10/2017 13:00:00","---","0 (Bon)"
"7081","28/10/2017 14:00:00","---","0 (Bon)"
"7082","28/10/2017 15:00:00","---","0 (Bon)"
"7083","28/10/2017 16:00:00","---","0 (Bon)"
"7084","28/10/2017 17:00:00","---","0 (Bon)"
"7085","28/10/2017 18:00:00","---","0 (Bon)"
"7086","28/10/2017 19:00:00","---","0 (Bon)"
"7087","28/10/2017 20:00:00","---","0 (Bon)"
"7088","28/10/2017 21:00:00","---","0 (Bon)"
"7089","28/10/2017 22:00:00","---","0 (Bon)"
"7090","28/10/2017 23:00:00","---","0 (Bon)"
"7091","29/10/2017 00:00:00","---","0 (Bon)"
"7092","29/10/2017 01:00:00","---","0 (Bon)"
"7093","29/10/2017 02:00:00","---","0 (Bon)"
"7094","29/10/2017 03:00:00","---","0 (Bon)"
"7095","29/10/2017 04:00:00","---","0 (Bon)"
"7096","29/10/2017 05:00:00","---","0 (Bon)"
"7097","29/10/2017 06:00:00","---","0 (Bon)"
"7098","29/10/2017 07:00:00","---","0 (Bon)"
"7099","29/10/2017 08:00:00","---","0 (Bon)"
"7100","29/10/2017 09:00:00","---","0 (Bon)"
"7101","29/10/2017 10:00:00","---","0 (Bon)"
"7102","29/10/2017 11:00:00","---","0 (Bon)"
"7103","29/10/2017 12:00:00","---","0 (Bon)"
"7104","29/10/2017 13:00:00","---","0 (Bon)"
"7105","29/10/2017 14:00:00","---","0 (Bon)"
"7106","29/10/2017 15:00:00","---","0 (Bon)"
"7107","29/10/2017 16:00:00","---","0 (Bon)"
"7108","29/10/2017 17:00:00","---","0 (Bon)"
"7109","29/10/2017 18:00:00","---","0 (Bon)"
"7110","29/10/2017 19:00:00","---","0 (Bon)"
"7111","29/10/2017 20:00:00","---","0 (Bon)"
"7112","29/10/2017 21:00:00","---","0 (Bon)"
"7113","29/10/2017 22:00:00","---","0 (Bon)"
"7114","29/10/2017 23:00:00","---","0 (Bon)"
"7115","30/10/2017 00:00:00","---","0 (Bon)"
"7116","30/10/2017 01:00:00","---","0 (Bon)"
"7117","30/10/2017 02:00:00","---","0 (Bon)"
"7118","30/10/2017 03:00:00","---","0 (Bon)"
"7119","30/10/2017 04:00:00","---","0 (Bon)"
"7120","30/10/2017 05:00:00","---","0 (Bon)"
"7121","30/10/2017 06:00:00","---","0 (Bon)"
"7122","30/10/2017 07:00:00","---","0 (Bon)"
"7123","30/10/2017 08:00:00","---","0 (Bon)"
"7124","30/10/2017 09:00:00","---","0 (Bon)"
"7125","30/10/2017 10:00:00","---","0 (Bon)"
"7126","30/10/2017 11:00:00","---","0 (Bon)"
"7127","30/10/2017 12:00:00","---","0 (Bon)"
"7128","30/10/2017 13:00:00","---","0 (Bon)"
"7129","30/10/2017 14:00:00","---","0 (Bon)"
"7130","30/10/2017 15:00:00","---","0 (Bon)"
"7131","30/10/2017 16:00:00","---","0 (Bon)"
"7132","30/10/2017 17:00:00","---","0 (Bon)"
"7133","30/10/2017 18:00:00","---","0 (Bon)"
"7134","30/10/2017 19:00:00","---","0 (Bon)"
"7135","30/10/2017 20:00:00","---","0 (Bon)"
"7136","30/10/2017 21:00:00","---","0 (Bon)"
"7137","30/10/2017 22:00:00","---","0 (Bon)"
"7138","30/10/2017 23:00:00","---","0 (Bon)"
"7139","31/10/2017 00:00:00","---","0 (Bon)"
"7140","31/10/2017 01:00:00","---","0 (Bon)"
"7141","31/10/2017 02:00:00","---","0 (Bon)"
"7142","31/10/2017 03:00:00","---","0 (Bon)"
"7143","31/10/2017 04:00:00","---","0 (Bon)"
"7144","31/10/2017 05:00:00","---","0 (Bon)"
"7145","31/10/2017 06:00:00","---","0 (Bon)"
"7146","31/10/2017 07:00:00","---","0 (Bon)"
"7147","31/10/2017 08:00:00","---","0 (Bon)"
"7148","31/10/2017 09:00:00","---","0 (Bon)"
"7149","31/10/2017 10:00:00","---","0 (Bon)"
"7150","31/10/2017 11:00:00","---","0 (Bon)"
"7151","31/10/2017 12:00:00","---","0 (Bon)"
"7152","31/10/2017 13:00:00","---","0 (Bon)"
"7153","31/10/2017 14:00:00","---","0 (Bon)"
"7154","31/10/2017 15:00:00","---","0 (Bon)"
"7155","31/10/2017 16:00:00","---","0 (Bon)"
"7156","31/10/2017 17:00:00","---","0 (Bon)"
"7157","31/10/2017 18:00:00","---","0 (Bon)"
"7158","31/10/2017 19:00:00","---","0 (Bon)"
"7159","31/10/2017 20:00:00","---","0 (Bon)"
"7160","31/10/2017 21:00:00","---","0 (Bon)"
"7161","31/10/2017 22:00:00","---","0 (Bon)"
"7162","31/10/2017 23:00:00","---","0 (Bon)"
"7163","01/11/2017 00:00:00","---","0 (Bon)"
"7164","01/11/2017 01:00:00","---","0 (Bon)"
"7165","01/11/2017 02:00:00","---","0 (Bon)"
"7166","01/11/2017 03:00:00","---","0 (Bon)"
"7167","01/11/2017 04:00:00","---","0 (Bon)"
"7168","01/11/2017 05:00:00","---","0 (Bon)"
"7169","01/11/2017 06:00:00","---","0 (Bon)"
"7170","01/11/2017 07:00:00","---","0 (Bon)"
"7171","01/11/2017 08:00:00","---","0 (Bon)"
"7172","01/11/2017 09:00:00","---","0 (Bon)"
"7173","01/11/2017 10:00:00","---","0 (Bon)"
"7174","01/11/2017 11:00:00","---","0 (Bon)"
"7175","01/11/2017 12:00:00","---","0 (Bon)"
"7176","01/11/2017 13:00:00","---","0 (Bon)"
"7177","01/11/2017 14:00:00","---","0 (Bon)"
"7178","01/11/2017 15:00:00","---","0 (Bon)"
"7179","01/11/2017 16:00:00","---","0 (Bon)"
"7180","01/11/2017 17:00:00","---","0 (Bon)"
"7181","01/11/2017 18:00:00","---","0 (Bon)"
"7182","01/11/2017 19:00:00","---","0 (Bon)"
"7183","01/11/2017 20:00:00","---","0 (Bon)"
"7184","01/11/2017 21:00:00","---","0 (Bon)"
"7185","01/11/2017 22:00:00","---","0 (Bon)"
"7186","01/11/2017 23:00:00","---","0 (Bon)"
"7187","02/11/2017 00:00:00","---","0 (Bon)"
"7188","02/11/2017 01:00:00","---","0 (Bon)"
"7189","02/11/2017 02:00:00","---","0 (Bon)"
"7190","02/11/2017 03:00:00","---","0 (Bon)"
"7191","02/11/2017 04:00:00","---","0 (Bon)"
"7192","02/11/2017 05:00:00","---","0 (Bon)"
"7193","02/11/2017 06:00:00","---","0 (Bon)"
"7194","02/11/2017 07:00:00","---","0 (Bon)"
"7195","02/11/2017 08:00:00","---","0 (Bon)"
"7196","02/11/2017 09:00:00","---","0 (Bon)"
"7197","02/11/2017 10:00:00","---","0 (Bon)"
"7198","02/11/2017 11:00:00","---","0 (Bon)"
"7199","02/11/2017 12:00:00","---","0 (Bon)"
"7200","02/11/2017 13:00:00","---","0 (Bon)"
"7201","02/11/2017 14:00:00","---","0 (Bon)"
"7202","02/11/2017 15:00:00","---","0 (Bon)"
"7203","02/11/2017 16:00:00","---","0 (Bon)"
"7204","02/11/2017 17:00:00","---","0 (Bon)"
"7205","02/11/2017 18:00:00","---","0 (Bon)"
"7206","02/11/2017 19:00:00","---","0 (Bon)"
"7207","02/11/2017 20:00:00","---","0 (Bon)"
"7208","02/11/2017 21:00:00","---","0 (Bon)"
"7209","02/11/2017 22:00:00","---","0 (Bon)"
"7210","02/11/2017 23:00:00","---","0 (Bon)"
"7211","03/11/2017 00:00:00","---","0 (Bon)"
"7212","03/11/2017 01:00:00","---","0 (Bon)"
"7213","03/11/2017 02:00:00","---","0 (Bon)"
"7214","03/11/2017 03:00:00","---","0 (Bon)"
"7215","03/11/2017 04:00:00","---","0 (Bon)"
"7216","03/11/2017 05:00:00","---","0 (Bon)"
"7217","03/11/2017 06:00:00","---","0 (Bon)"
"7218","03/11/2017 07:00:00","---","0 (Bon)"
"7219","03/11/2017 08:00:00","---","0 (Bon)"
"7220","03/11/2017 09:00:00","---","0 (Bon)"
"7221","03/11/2017 10:00:00","---","0 (Bon)"
"7222","03/11/2017 11:00:00","---","0 (Bon)"
"7223","03/11/2017 12:00:00","---","0 (Bon)"
"7224","03/11/2017 13:00:00","---","0 (Bon)"
"7225","03/11/2017 14:00:00","---","0 (Bon)"
"7226","03/11/2017 15:00:00","---","0 (Bon)"
"7227","03/11/2017 16:00:00","---","0 (Bon)"
"7228","03/11/2017 17:00:00","---","0 (Bon)"
"7229","03/11/2017 18:00:00","---","0 (Bon)"
"7230","03/11/2017 19:00:00","---","0 (Bon)"
"7231","03/11/2017 20:00:00","---","0 (Bon)"
"7232","03/11/2017 21:00:00","---","0 (Bon)"
"7233","03/11/2017 22:00:00","---","0 (Bon)"
"7234","03/11/2017 23:00:00","---","0 (Bon)"
"7235","04/11/2017 00:00:00","---","0 (Bon)"
"7236","04/11/2017 01:00:00","-3.151","0 (Bon)"
"7237","04/11/2017 02:00:00","6.430","0 (Bon)"
"7238","04/11/2017 03:00:00","12.886","0 (Bon)"
"7239","04/11/2017 04:00:00","5.687","0 (Bon)"
"7240","04/11/2017 05:00:00","1.113","0 (Bon)"
"7241","04/11/2017 06:00:00","0.000","0 (Bon)"
"7242","04/11/2017 07:00:00","-1.420","0 (Bon)"
"7243","04/11/2017 08:00:00","4.398","0 (Bon)"
"7244","04/11/2017 09:00:00","2.029","0 (Bon)"
"7245","04/11/2017 10:00:00","1.499","0 (Bon)"
"7246","04/11/2017 11:00:00","2.889","0 (Bon)"
"7247","04/11/2017 12:00:00","3.795","0 (Bon)"
"7248","04/11/2017 13:00:00","3.838","0 (Bon)"
"7249","04/11/2017 14:00:00","3.780","0 (Bon)"
"7250","04/11/2017 15:00:00","3.128","0 (Bon)"
"7251","04/11/2017 16:00:00","3.071","0 (Bon)"
"7252","04/11/2017 17:00:00","2.835","0 (Bon)"
"7253","04/11/2017 18:00:00","2.359","0 (Bon)"
"7254","04/11/2017 19:00:00","2.313","0 (Bon)"
"7255","04/11/2017 20:00:00","2.295","0 (Bon)"
"7256","04/11/2017 21:00:00","2.419","0 (Bon)"
"7257","04/11/2017 22:00:00","3.434","0 (Bon)"
"7258","04/11/2017 23:00:00","4.315","0 (Bon)"
"7259","05/11/2017 00:00:00","4.453","0 (Bon)"
"7260","05/11/2017 01:00:00","4.000","0 (Bon)"
"7261","05/11/2017 02:00:00","3.727","0 (Bon)"
"7262","05/11/2017 03:00:00","3.105","0 (Bon)"
"7263","05/11/2017 04:00:00","3.040","0 (Bon)"
"7264","05/11/2017 05:00:00","2.914","0 (Bon)"
"7265","05/11/2017 06:00:00","2.341","0 (Bon)"
"7266","05/11/2017 07:00:00","2.295","0 (Bon)"
"7267","05/11/2017 08:00:00","2.043","0 (Bon)"
"7268","05/11/2017 09:00:00","1.663","0 (Bon)"
"7269","05/11/2017 10:00:00","1.636","0 (Bon)"
"7270","05/11/2017 11:00:00","1.614","0 (Bon)"
"7271","05/11/2017 12:00:00","1.130","0 (Bon)"
"7272","05/11/2017 13:00:00","1.050","0 (Bon)"
"7273","05/11/2017 14:00:00","1.039","0 (Bon)"
"7274","05/11/2017 15:00:00","1.033","0 (Bon)"
"7275","05/11/2017 16:00:00","1.022","0 (Bon)"
"7276","05/11/2017 17:00:00","0.737","0 (Bon)"
"7277","05/11/2017 18:00:00","---","0 (Bon)"
"7278","05/11/2017 19:00:00","---","0 (Bon)"
"7279","05/11/2017 20:00:00","---","0 (Bon)"
"7280","05/11/2017 21:00:00","---","0 (Bon)"
"7281","05/11/2017 22:00:00","---","0 (Bon)"
"7282","05/11/2017 23:00:00","---","0 (Bon)"
"7283","06/11/2017 00:00:00","---","0 (Bon)"
"7284","06/11/2017 01:00:00","---","0 (Bon)"
"7285","06/11/2017 02:00:00","---","0 (Bon)"
"7286","06/11/2017 03:00:00","---","0 (Bon)"
"7287","06/11/2017 04:00:00","---","0 (Bon)"
"7288","06/11/2017 05:00:00","---","0 (Bon)"
"7289","06/11/2017 06:00:00","---","0 (Bon)"
"7290","06/11/2017 07:00:00","---","0 (Bon)"
"7291","06/11/2017 08:00:00","---","0 (Bon)"
"7292","06/11/2017 09:00:00","---","0 (Bon)"
"7293","06/11/2017 10:00:00","---","0 (Bon)"
"7294","06/11/2017 11:00:00","---","0 (Bon)"
"7295","06/11/2017 12:00:00","---","0 (Bon)"
"7296","06/11/2017 13:00:00","---","0 (Bon)"
"7297","06/11/2017 14:00:00","---","0 (Bon)"
"7298","06/11/2017 15:00:00","---","0 (Bon)"
"7299","06/11/2017 16:00:00","---","0 (Bon)"
"7300","06/11/2017 17:00:00","---","0 (Bon)"
"7301","06/11/2017 18:00:00","---","0 (Bon)"
"7302","06/11/2017 19:00:00","---","0 (Bon)"
"7303","06/11/2017 20:00:00","---","0 (Bon)"
"7304","06/11/2017 21:00:00","---","0 (Bon)"
"7305","06/11/2017 22:00:00","---","0 (Bon)"
"7306","06/11/2017 23:00:00","---","0 (Bon)"
"7307","07/11/2017 00:00:00","---","0 (Bon)"
"7308","07/11/2017 01:00:00","---","0 (Bon)"
"7309","07/11/2017 02:00:00","---","0 (Bon)"
"7310","07/11/2017 03:00:00","---","0 (Bon)"
"7311","07/11/2017 04:00:00","---","0 (Bon)"
"7312","07/11/2017 05:00:00","---","0 (Bon)"
"7313","07/11/2017 06:00:00","---","0 (Bon)"
"7314","07/11/2017 07:00:00","---","0 (Bon)"
"7315","07/11/2017 08:00:00","---","0 (Bon)"
"7316","07/11/2017 09:00:00","---","0 (Bon)"
"7317","07/11/2017 10:00:00","---","0 (Bon)"
"7318","07/11/2017 11:00:00","---","0 (Bon)"
"7319","07/11/2017 12:00:00","---","0 (Bon)"
"7320","07/11/2017 13:00:00","---","0 (Bon)"
"7321","07/11/2017 14:00:00","---","0 (Bon)"
"7322","07/11/2017 15:00:00","---","0 (Bon)"
"7323","07/11/2017 16:00:00","---","0 (Bon)"
"7324","07/11/2017 17:00:00","---","0 (Bon)"
"7325","07/11/2017 18:00:00","---","0 (Bon)"
"7326","07/11/2017 19:00:00","---","0 (Bon)"
"7327","07/11/2017 20:00:00","---","0 (Bon)"
"7328","07/11/2017 21:00:00","---","0 (Bon)"
"7329","07/11/2017 22:00:00","---","0 (Bon)"
"7330","07/11/2017 23:00:00","---","0 (Bon)"
"7331","08/11/2017 00:00:00","---","0 (Bon)"
"7332","08/11/2017 01:00:00","---","0 (Bon)"
"7333","08/11/2017 02:00:00","---","0 (Bon)"
"7334","08/11/2017 03:00:00","---","0 (Bon)"
"7335","08/11/2017 04:00:00","---","0 (Bon)"
"7336","08/11/2017 05:00:00","---","0 (Bon)"
"7337","08/11/2017 06:00:00","---","0 (Bon)"
