"","date","valeur","Qualit"
"7033","30/08/2017 14:00:00","0.000","0 (Bon)"
"7034","30/08/2017 15:00:00","0.000","0 (Bon)"
"7035","30/08/2017 16:00:00","0.000","0 (Bon)"
"7036","30/08/2017 17:00:00","0.000","0 (Bon)"
"7037","30/08/2017 18:00:00","0.000","0 (Bon)"
"7038","30/08/2017 19:00:00","0.000","0 (Bon)"
"7039","30/08/2017 20:00:00","0.000","0 (Bon)"
"7040","30/08/2017 21:00:00","0.000","0 (Bon)"
"7041","30/08/2017 22:00:00","0.000","0 (Bon)"
"7042","30/08/2017 23:00:00","0.000","0 (Bon)"
"7043","31/08/2017 00:00:00","0.000","0 (Bon)"
"7044","31/08/2017 01:00:00","0.000","0 (Bon)"
"7045","31/08/2017 02:00:00","0.000","0 (Bon)"
"7046","31/08/2017 03:00:00","0.000","0 (Bon)"
"7047","31/08/2017 04:00:00","0.000","0 (Bon)"
"7048","31/08/2017 05:00:00","0.000","0 (Bon)"
"7049","31/08/2017 06:00:00","0.000","0 (Bon)"
"7050","31/08/2017 07:00:00","0.000","0 (Bon)"
"7051","31/08/2017 08:00:00","0.000","0 (Bon)"
"7052","31/08/2017 09:00:00","0.000","0 (Bon)"
"7053","31/08/2017 10:00:00","0.000","0 (Bon)"
"7054","31/08/2017 11:00:00","0.000","0 (Bon)"
"7055","31/08/2017 12:00:00","0.000","0 (Bon)"
"7056","31/08/2017 13:00:00","0.000","0 (Bon)"
"7057","31/08/2017 14:00:00","0.000","0 (Bon)"
"7058","31/08/2017 15:00:00","0.000","0 (Bon)"
"7059","31/08/2017 16:00:00","0.000","0 (Bon)"
"7060","31/08/2017 17:00:00","0.000","0 (Bon)"
"7061","31/08/2017 18:00:00","0.000","0 (Bon)"
"7062","31/08/2017 19:00:00","---","0 (Bon)"
"7063","31/08/2017 20:00:00","---","0 (Bon)"
"7064","31/08/2017 21:00:00","---","0 (Bon)"
"7065","31/08/2017 22:00:00","---","0 (Bon)"
"7066","31/08/2017 23:00:00","---","0 (Bon)"
"7067","01/09/2017 00:00:00","---","0 (Bon)"
"7068","01/09/2017 01:00:00","---","0 (Bon)"
"7069","01/09/2017 02:00:00","---","0 (Bon)"
"7070","01/09/2017 03:00:00","---","0 (Bon)"
"7071","01/09/2017 04:00:00","---","0 (Bon)"
"7072","01/09/2017 05:00:00","---","0 (Bon)"
"7073","01/09/2017 06:00:00","---","0 (Bon)"
"7074","01/09/2017 07:00:00","---","0 (Bon)"
"7075","01/09/2017 08:00:00","---","0 (Bon)"
"7076","01/09/2017 09:00:00","---","0 (Bon)"
"7077","01/09/2017 10:00:00","---","0 (Bon)"
"7078","01/09/2017 11:00:00","---","0 (Bon)"
"7079","01/09/2017 12:00:00","---","0 (Bon)"
"7080","01/09/2017 13:00:00","---","0 (Bon)"
"7081","01/09/2017 14:00:00","---","0 (Bon)"
"7082","01/09/2017 15:00:00","---","0 (Bon)"
"7083","01/09/2017 16:00:00","---","0 (Bon)"
"7084","01/09/2017 17:00:00","---","0 (Bon)"
"7085","01/09/2017 18:00:00","---","0 (Bon)"
"7086","01/09/2017 19:00:00","---","0 (Bon)"
"7087","01/09/2017 20:00:00","---","0 (Bon)"
"7088","01/09/2017 21:00:00","---","0 (Bon)"
"7089","01/09/2017 22:00:00","---","0 (Bon)"
"7090","01/09/2017 23:00:00","---","0 (Bon)"
"7091","02/09/2017 00:00:00","---","0 (Bon)"
"7092","02/09/2017 01:00:00","---","0 (Bon)"
"7093","02/09/2017 02:00:00","---","0 (Bon)"
"7094","02/09/2017 03:00:00","---","0 (Bon)"
"7095","02/09/2017 04:00:00","---","0 (Bon)"
"7096","02/09/2017 05:00:00","---","0 (Bon)"
"7097","02/09/2017 06:00:00","---","0 (Bon)"
"7098","02/09/2017 07:00:00","---","0 (Bon)"
"7099","02/09/2017 08:00:00","---","0 (Bon)"
"7100","02/09/2017 09:00:00","---","0 (Bon)"
"7101","02/09/2017 10:00:00","---","0 (Bon)"
"7102","02/09/2017 11:00:00","---","0 (Bon)"
"7103","02/09/2017 12:00:00","---","0 (Bon)"
"7104","02/09/2017 13:00:00","---","0 (Bon)"
"7105","02/09/2017 14:00:00","---","0 (Bon)"
"7106","02/09/2017 15:00:00","---","0 (Bon)"
"7107","02/09/2017 16:00:00","---","0 (Bon)"
"7108","02/09/2017 17:00:00","---","0 (Bon)"
"7109","02/09/2017 18:00:00","---","0 (Bon)"
"7110","02/09/2017 19:00:00","---","0 (Bon)"
"7111","02/09/2017 20:00:00","---","0 (Bon)"
"7112","02/09/2017 21:00:00","---","0 (Bon)"
"7113","02/09/2017 22:00:00","---","0 (Bon)"
"7114","02/09/2017 23:00:00","---","0 (Bon)"
"7115","03/09/2017 00:00:00","---","0 (Bon)"
"7116","03/09/2017 01:00:00","---","0 (Bon)"
"7117","03/09/2017 02:00:00","---","0 (Bon)"
"7118","03/09/2017 03:00:00","---","0 (Bon)"
"7119","03/09/2017 04:00:00","---","0 (Bon)"
"7120","03/09/2017 05:00:00","---","0 (Bon)"
"7121","03/09/2017 06:00:00","---","0 (Bon)"
"7122","03/09/2017 07:00:00","---","0 (Bon)"
"7123","03/09/2017 08:00:00","---","0 (Bon)"
"7124","03/09/2017 09:00:00","---","0 (Bon)"
"7125","03/09/2017 10:00:00","---","0 (Bon)"
"7126","03/09/2017 11:00:00","---","0 (Bon)"
"7127","03/09/2017 12:00:00","---","0 (Bon)"
"7128","03/09/2017 13:00:00","---","0 (Bon)"
"7129","03/09/2017 14:00:00","---","0 (Bon)"
"7130","03/09/2017 15:00:00","---","0 (Bon)"
"7131","03/09/2017 16:00:00","---","0 (Bon)"
"7132","03/09/2017 17:00:00","---","0 (Bon)"
"7133","03/09/2017 18:00:00","---","0 (Bon)"
"7134","03/09/2017 19:00:00","---","0 (Bon)"
"7135","03/09/2017 20:00:00","---","0 (Bon)"
"7136","03/09/2017 21:00:00","---","0 (Bon)"
"7137","03/09/2017 22:00:00","---","0 (Bon)"
"7138","03/09/2017 23:00:00","---","0 (Bon)"
"7139","04/09/2017 00:00:00","---","0 (Bon)"
"7140","04/09/2017 01:00:00","---","0 (Bon)"
"7141","04/09/2017 02:00:00","---","0 (Bon)"
"7142","04/09/2017 03:00:00","---","0 (Bon)"
"7143","04/09/2017 04:00:00","---","0 (Bon)"
"7144","04/09/2017 05:00:00","---","0 (Bon)"
"7145","04/09/2017 06:00:00","---","0 (Bon)"
"7146","04/09/2017 07:00:00","---","0 (Bon)"
"7147","04/09/2017 08:00:00","---","0 (Bon)"
"7148","04/09/2017 09:00:00","---","0 (Bon)"
"7149","04/09/2017 10:00:00","---","0 (Bon)"
"7150","04/09/2017 11:00:00","---","0 (Bon)"
"7151","04/09/2017 12:00:00","---","0 (Bon)"
"7152","04/09/2017 13:00:00","---","0 (Bon)"
"7153","04/09/2017 14:00:00","---","0 (Bon)"
"7154","04/09/2017 15:00:00","---","0 (Bon)"
"7155","04/09/2017 16:00:00","---","0 (Bon)"
"7156","04/09/2017 17:00:00","---","0 (Bon)"
"7157","04/09/2017 18:00:00","---","0 (Bon)"
"7158","04/09/2017 19:00:00","---","0 (Bon)"
"7159","04/09/2017 20:00:00","---","0 (Bon)"
"7160","04/09/2017 21:00:00","---","0 (Bon)"
"7161","04/09/2017 22:00:00","---","0 (Bon)"
"7162","04/09/2017 23:00:00","---","0 (Bon)"
"7163","05/09/2017 00:00:00","---","0 (Bon)"
"7164","05/09/2017 01:00:00","---","0 (Bon)"
"7165","05/09/2017 02:00:00","---","0 (Bon)"
"7166","05/09/2017 03:00:00","---","0 (Bon)"
"7167","05/09/2017 04:00:00","---","0 (Bon)"
"7168","05/09/2017 05:00:00","---","0 (Bon)"
"7169","05/09/2017 06:00:00","---","0 (Bon)"
"7170","05/09/2017 07:00:00","---","0 (Bon)"
"7171","05/09/2017 08:00:00","---","0 (Bon)"
"7172","05/09/2017 09:00:00","---","0 (Bon)"
"7173","05/09/2017 10:00:00","---","0 (Bon)"
"7174","05/09/2017 11:00:00","---","0 (Bon)"
"7175","05/09/2017 12:00:00","---","0 (Bon)"
"7176","05/09/2017 13:00:00","---","0 (Bon)"
"7177","05/09/2017 14:00:00","---","0 (Bon)"
"7178","05/09/2017 15:00:00","---","0 (Bon)"
"7179","05/09/2017 16:00:00","---","0 (Bon)"
"7180","05/09/2017 17:00:00","---","0 (Bon)"
"7181","05/09/2017 18:00:00","---","0 (Bon)"
"7182","05/09/2017 19:00:00","---","0 (Bon)"
"7183","05/09/2017 20:00:00","---","0 (Bon)"
"7184","05/09/2017 21:00:00","---","0 (Bon)"
"7185","05/09/2017 22:00:00","---","0 (Bon)"
"7186","05/09/2017 23:00:00","---","0 (Bon)"
"7187","06/09/2017 00:00:00","---","0 (Bon)"
"7188","06/09/2017 01:00:00","---","0 (Bon)"
"7189","06/09/2017 02:00:00","---","0 (Bon)"
"7190","06/09/2017 03:00:00","---","0 (Bon)"
"7191","06/09/2017 04:00:00","---","0 (Bon)"
"7192","06/09/2017 05:00:00","---","0 (Bon)"
"7193","06/09/2017 06:00:00","---","0 (Bon)"
"7194","06/09/2017 07:00:00","---","0 (Bon)"
"7195","06/09/2017 08:00:00","---","0 (Bon)"
"7196","06/09/2017 09:00:00","---","0 (Bon)"
"7197","06/09/2017 10:00:00","---","0 (Bon)"
"7198","06/09/2017 11:00:00","---","0 (Bon)"
"7199","06/09/2017 12:00:00","---","0 (Bon)"
"7200","06/09/2017 13:00:00","---","0 (Bon)"
"7201","06/09/2017 14:00:00","---","0 (Bon)"
"7202","06/09/2017 15:00:00","---","0 (Bon)"
"7203","06/09/2017 16:00:00","---","0 (Bon)"
"7204","06/09/2017 17:00:00","---","0 (Bon)"
"7205","06/09/2017 18:00:00","---","0 (Bon)"
"7206","06/09/2017 19:00:00","---","0 (Bon)"
"7207","06/09/2017 20:00:00","---","0 (Bon)"
"7208","06/09/2017 21:00:00","---","0 (Bon)"
"7209","06/09/2017 22:00:00","---","0 (Bon)"
"7210","06/09/2017 23:00:00","---","0 (Bon)"
"7211","07/09/2017 00:00:00","---","0 (Bon)"
"7212","07/09/2017 01:00:00","---","0 (Bon)"
"7213","07/09/2017 02:00:00","---","0 (Bon)"
"7214","07/09/2017 03:00:00","---","0 (Bon)"
"7215","07/09/2017 04:00:00","---","0 (Bon)"
"7216","07/09/2017 05:00:00","---","0 (Bon)"
"7217","07/09/2017 06:00:00","---","0 (Bon)"
"7218","07/09/2017 07:00:00","---","0 (Bon)"
"7219","07/09/2017 08:00:00","---","0 (Bon)"
"7220","07/09/2017 09:00:00","---","0 (Bon)"
"7221","07/09/2017 10:00:00","---","0 (Bon)"
"7222","07/09/2017 11:00:00","---","0 (Bon)"
"7223","07/09/2017 12:00:00","---","0 (Bon)"
"7224","07/09/2017 13:00:00","---","0 (Bon)"
"7225","07/09/2017 14:00:00","---","0 (Bon)"
"7226","07/09/2017 15:00:00","---","0 (Bon)"
"7227","07/09/2017 16:00:00","---","0 (Bon)"
"7228","07/09/2017 17:00:00","---","0 (Bon)"
"7229","07/09/2017 18:00:00","---","0 (Bon)"
"7230","07/09/2017 19:00:00","---","0 (Bon)"
"7231","07/09/2017 20:00:00","---","0 (Bon)"
"7232","07/09/2017 21:00:00","---","0 (Bon)"
"7233","07/09/2017 22:00:00","---","0 (Bon)"
"7234","07/09/2017 23:00:00","---","0 (Bon)"
"7235","08/09/2017 00:00:00","---","0 (Bon)"
"7236","08/09/2017 01:00:00","---","0 (Bon)"
"7237","08/09/2017 02:00:00","---","0 (Bon)"
"7238","08/09/2017 03:00:00","---","0 (Bon)"
"7239","08/09/2017 04:00:00","---","0 (Bon)"
"7240","08/09/2017 05:00:00","---","0 (Bon)"
"7241","08/09/2017 06:00:00","---","0 (Bon)"
"7242","08/09/2017 07:00:00","---","0 (Bon)"
"7243","08/09/2017 08:00:00","---","0 (Bon)"
"7244","08/09/2017 09:00:00","---","0 (Bon)"
"7245","08/09/2017 10:00:00","---","0 (Bon)"
"7246","08/09/2017 11:00:00","---","0 (Bon)"
"7247","08/09/2017 12:00:00","---","0 (Bon)"
"7248","08/09/2017 13:00:00","-0.006","0 (Bon)"
"7249","08/09/2017 14:00:00","-0.118","0 (Bon)"
"7250","08/09/2017 15:00:00","-0.020","0 (Bon)"
"7251","08/09/2017 16:00:00","0.060","0 (Bon)"
"7252","08/09/2017 17:00:00","0.782","0 (Bon)"
"7253","08/09/2017 18:00:00","11.034","0 (Bon)"
"7254","08/09/2017 19:00:00","32.517","0 (Bon)"
"7255","08/09/2017 20:00:00","52.370","0 (Bon)"
"7256","08/09/2017 21:00:00","37.109","0 (Bon)"
"7257","08/09/2017 22:00:00","24.103","0 (Bon)"
"7258","08/09/2017 23:00:00","26.151","0 (Bon)"
"7259","09/09/2017 00:00:00","20.914","0 (Bon)"
"7260","09/09/2017 01:00:00","11.625","0 (Bon)"
"7261","09/09/2017 02:00:00","9.936","0 (Bon)"
"7262","09/09/2017 03:00:00","7.154","0 (Bon)"
"7263","09/09/2017 04:00:00","6.540","0 (Bon)"
"7264","09/09/2017 05:00:00","5.745","0 (Bon)"
"7265","09/09/2017 06:00:00","4.426","0 (Bon)"
"7266","09/09/2017 07:00:00","3.505","0 (Bon)"
"7267","09/09/2017 08:00:00","2.496","0 (Bon)"
"7268","09/09/2017 09:00:00","2.981","0 (Bon)"
"7269","09/09/2017 10:00:00","2.551","0 (Bon)"
"7270","09/09/2017 11:00:00","2.121","0 (Bon)"
"7271","09/09/2017 12:00:00","1.220","0 (Bon)"
"7272","09/09/2017 13:00:00","1.026","0 (Bon)"
"7273","09/09/2017 14:00:00","1.154","0 (Bon)"
"7274","09/09/2017 15:00:00","1.166","0 (Bon)"
"7275","09/09/2017 16:00:00","1.091","0 (Bon)"
"7276","09/09/2017 17:00:00","0.884","0 (Bon)"
"7277","09/09/2017 18:00:00","0.853","0 (Bon)"
"7278","09/09/2017 19:00:00","0.751","0 (Bon)"
"7279","09/09/2017 20:00:00","0.400","0 (Bon)"
"7280","09/09/2017 21:00:00","0.519","0 (Bon)"
"7281","09/09/2017 22:00:00","0.656","0 (Bon)"
"7282","09/09/2017 23:00:00","0.405","0 (Bon)"
"7283","10/09/2017 00:00:00","0.583","0 (Bon)"
"7284","10/09/2017 01:00:00","0.561","0 (Bon)"
"7285","10/09/2017 02:00:00","0.369","0 (Bon)"
"7286","10/09/2017 03:00:00","0.218","0 (Bon)"
"7287","10/09/2017 04:00:00","0.290","0 (Bon)"
"7288","10/09/2017 05:00:00","0.232","0 (Bon)"
"7289","10/09/2017 06:00:00","0.171","0 (Bon)"
"7290","10/09/2017 07:00:00","0.170","0 (Bon)"
"7291","10/09/2017 08:00:00","0.056","0 (Bon)"
"7292","10/09/2017 09:00:00","0.028","0 (Bon)"
"7293","10/09/2017 10:00:00","0.028","0 (Bon)"
"7294","10/09/2017 11:00:00","-0.112","0 (Bon)"
"7295","10/09/2017 12:00:00","-0.084","0 (Bon)"
"7296","10/09/2017 13:00:00","-0.084","0 (Bon)"
"7297","10/09/2017 14:00:00","-0.168","0 (Bon)"
"7298","10/09/2017 15:00:00","-0.084","0 (Bon)"
"7299","10/09/2017 16:00:00","-0.084","0 (Bon)"
"7300","10/09/2017 17:00:00","-0.098","0 (Bon)"
"7301","10/09/2017 18:00:00","-0.042","0 (Bon)"
"7302","10/09/2017 19:00:00","0.000","0 (Bon)"
"7303","10/09/2017 20:00:00","-0.057","0 (Bon)"
"7304","10/09/2017 21:00:00","-0.028","0 (Bon)"
"7305","10/09/2017 22:00:00","-0.028","0 (Bon)"
"7306","10/09/2017 23:00:00","0.028","0 (Bon)"
"7307","11/09/2017 00:00:00","0.100","0 (Bon)"
"7308","11/09/2017 01:00:00","0.043","0 (Bon)"
"7309","11/09/2017 02:00:00","0.028","0 (Bon)"
"7310","11/09/2017 03:00:00","0.085","0 (Bon)"
"7311","11/09/2017 04:00:00","0.000","0 (Bon)"
"7312","11/09/2017 05:00:00","0.084","0 (Bon)"
"7313","11/09/2017 06:00:00","0.000","0 (Bon)"
"7314","11/09/2017 07:00:00","0.028","0 (Bon)"
"7315","11/09/2017 08:00:00","0.014","0 (Bon)"
"7316","11/09/2017 09:00:00","-0.014","0 (Bon)"
"7317","11/09/2017 10:00:00","-0.056","0 (Bon)"
"7318","11/09/2017 11:00:00","-0.028","0 (Bon)"
"7319","11/09/2017 12:00:00","-0.154","0 (Bon)"
"7320","11/09/2017 13:00:00","-0.252","0 (Bon)"
"7321","11/09/2017 14:00:00","0.556","0 (Bon)"
"7322","11/09/2017 15:00:00","0.613","0 (Bon)"
"7323","11/09/2017 16:00:00","0.228","0 (Bon)"
"7324","11/09/2017 17:00:00","0.399","0 (Bon)"
"7325","11/09/2017 18:00:00","0.256","0 (Bon)"
"7326","11/09/2017 19:00:00","0.641","0 (Bon)"
"7327","11/09/2017 20:00:00","0.513","0 (Bon)"
"7328","11/09/2017 21:00:00","0.655","0 (Bon)"
"7329","11/09/2017 22:00:00","0.513","0 (Bon)"
"7330","11/09/2017 23:00:00","0.420","0 (Bon)"
"7331","12/09/2017 00:00:00","0.266","0 (Bon)"
"7332","12/09/2017 01:00:00","0.210","0 (Bon)"
"7333","12/09/2017 02:00:00","0.238","0 (Bon)"
"7334","12/09/2017 03:00:00","0.238","0 (Bon)"
"7335","12/09/2017 04:00:00","0.084","0 (Bon)"
"7336","12/09/2017 05:00:00","0.028","0 (Bon)"
"7337","12/09/2017 06:00:00","0.000","0 (Bon)"
"7338","12/09/2017 07:00:00","0.000","0 (Bon)"
"7339","12/09/2017 08:00:00","0.000","0 (Bon)"
"7340","12/09/2017 09:00:00","0.000","0 (Bon)"
"7341","12/09/2017 10:00:00","0.000","0 (Bon)"
"7342","12/09/2017 11:00:00","0.000","0 (Bon)"
"7343","12/09/2017 12:00:00","0.000","0 (Bon)"
"7344","12/09/2017 13:00:00","0.000","0 (Bon)"
"7345","12/09/2017 14:00:00","0.000","0 (Bon)"
"7346","12/09/2017 15:00:00","-0.028","0 (Bon)"
"7347","12/09/2017 16:00:00","-0.028","0 (Bon)"
"7348","12/09/2017 17:00:00","0.000","0 (Bon)"
"7349","12/09/2017 18:00:00","0.000","0 (Bon)"
"7350","12/09/2017 19:00:00","0.000","0 (Bon)"
"7351","12/09/2017 20:00:00","0.000","0 (Bon)"
"7352","12/09/2017 21:00:00","0.000","0 (Bon)"
"7353","12/09/2017 22:00:00","0.000","0 (Bon)"
"7354","12/09/2017 23:00:00","0.000","0 (Bon)"
"7355","13/09/2017 00:00:00","0.000","0 (Bon)"
"7356","13/09/2017 01:00:00","0.028","0 (Bon)"
"7357","13/09/2017 02:00:00","0.448","0 (Bon)"
"7358","13/09/2017 03:00:00","1.171","0 (Bon)"
"7359","13/09/2017 04:00:00","1.633","0 (Bon)"
"7360","13/09/2017 05:00:00","2.451","0 (Bon)"
"7361","13/09/2017 06:00:00","3.080","0 (Bon)"
"7362","13/09/2017 07:00:00","2.966","0 (Bon)"
"7363","13/09/2017 08:00:00","2.932","0 (Bon)"
"7364","13/09/2017 09:00:00","3.286","0 (Bon)"
"7365","13/09/2017 10:00:00","3.144","0 (Bon)"
"7366","13/09/2017 11:00:00","3.173","0 (Bon)"
"7367","13/09/2017 12:00:00","3.088","0 (Bon)"
"7368","13/09/2017 13:00:00","5.671","0 (Bon)"
"7369","13/09/2017 14:00:00","5.064","0 (Bon)"
"7370","13/09/2017 15:00:00","3.503","0 (Bon)"
"7371","13/09/2017 16:00:00","3.082","0 (Bon)"
"7372","13/09/2017 17:00:00","2.583","0 (Bon)"
"7373","13/09/2017 18:00:00","2.266","0 (Bon)"
"7374","13/09/2017 19:00:00","2.247","0 (Bon)"
"7375","13/09/2017 20:00:00","1.794","0 (Bon)"
"7376","13/09/2017 21:00:00","1.746","0 (Bon)"
"7377","13/09/2017 22:00:00","2.309","0 (Bon)"
"7378","13/09/2017 23:00:00","4.340","0 (Bon)"
"7379","14/09/2017 00:00:00","17.997","0 (Bon)"
"7380","14/09/2017 01:00:00","28.868","0 (Bon)"
"7381","14/09/2017 02:00:00","26.764","0 (Bon)"
"7382","14/09/2017 03:00:00","19.963","0 (Bon)"
"7383","14/09/2017 04:00:00","12.789","0 (Bon)"
"7384","14/09/2017 05:00:00","10.128","0 (Bon)"
"7385","14/09/2017 06:00:00","7.474","0 (Bon)"
"7386","14/09/2017 07:00:00","7.478","0 (Bon)"
"7387","14/09/2017 08:00:00","6.378","0 (Bon)"
"7388","14/09/2017 09:00:00","5.933","0 (Bon)"
"7389","14/09/2017 10:00:00","5.031","0 (Bon)"
"7390","14/09/2017 11:00:00","3.416","0 (Bon)"
"7391","14/09/2017 12:00:00","3.317","0 (Bon)"
"7392","14/09/2017 13:00:00","2.885","0 (Bon)"
"7393","14/09/2017 14:00:00","2.371","0 (Bon)"
"7394","14/09/2017 15:00:00","2.319","0 (Bon)"
"7395","14/09/2017 16:00:00","2.082","0 (Bon)"
"7396","14/09/2017 17:00:00","1.746","0 (Bon)"
"7397","14/09/2017 18:00:00","1.680","0 (Bon)"
"7398","14/09/2017 19:00:00","1.859","0 (Bon)"
"7399","14/09/2017 20:00:00","1.852","0 (Bon)"
"7400","14/09/2017 21:00:00","2.009","0 (Bon)"
"7401","14/09/2017 22:00:00","1.820","0 (Bon)"
"7402","14/09/2017 23:00:00","1.398","0 (Bon)"
"7403","15/09/2017 00:00:00","1.584","0 (Bon)"
"7404","15/09/2017 01:00:00","1.553","0 (Bon)"
"7405","15/09/2017 02:00:00","1.553","0 (Bon)"
"7406","15/09/2017 03:00:00","1.553","0 (Bon)"
"7407","15/09/2017 04:00:00","1.553","0 (Bon)"
"7408","15/09/2017 05:00:00","1.367","0 (Bon)"
"7409","15/09/2017 06:00:00","1.429","0 (Bon)"
"7410","15/09/2017 07:00:00","1.180","0 (Bon)"
"7411","15/09/2017 08:00:00","1.305","0 (Bon)"
"7412","15/09/2017 09:00:00","1.553","0 (Bon)"
"7413","15/09/2017 10:00:00","1.429","0 (Bon)"
"7414","15/09/2017 11:00:00","0.994","0 (Bon)"
"7415","15/09/2017 12:00:00","0.870","0 (Bon)"
"7416","15/09/2017 13:00:00","0.745","0 (Bon)"
"7417","15/09/2017 14:00:00","1.398","0 (Bon)"
"7418","15/09/2017 15:00:00","0.808","0 (Bon)"
"7419","15/09/2017 16:00:00","0.864","0 (Bon)"
"7420","15/09/2017 17:00:00","0.615","0 (Bon)"
"7421","15/09/2017 18:00:00","1.168","0 (Bon)"
"7422","15/09/2017 19:00:00","1.045","0 (Bon)"
"7423","15/09/2017 20:00:00","0.615","0 (Bon)"
"7424","15/09/2017 21:00:00","0.553","0 (Bon)"
"7425","15/09/2017 22:00:00","0.492","0 (Bon)"
"7426","15/09/2017 23:00:00","0.184","0 (Bon)"
"7427","16/09/2017 00:00:00","0.430","0 (Bon)"
"7428","16/09/2017 01:00:00","0.184","0 (Bon)"
"7429","16/09/2017 02:00:00","0.246","0 (Bon)"
"7430","16/09/2017 03:00:00","0.184","0 (Bon)"
"7431","16/09/2017 04:00:00","0.307","0 (Bon)"
"7432","16/09/2017 05:00:00","0.061","0 (Bon)"
"7433","16/09/2017 06:00:00","0.061","0 (Bon)"
"7434","16/09/2017 07:00:00","0.000","0 (Bon)"
"7435","16/09/2017 08:00:00","0.184","0 (Bon)"
"7436","16/09/2017 09:00:00","0.000","0 (Bon)"
"7437","16/09/2017 10:00:00","0.061","0 (Bon)"
"7438","16/09/2017 11:00:00","0.000","0 (Bon)"
"7439","16/09/2017 12:00:00","0.000","0 (Bon)"
"7440","16/09/2017 13:00:00","0.000","0 (Bon)"
"7441","16/09/2017 14:00:00","1.488","0 (Bon)"
"7442","16/09/2017 15:00:00","1.491","0 (Bon)"
"7443","16/09/2017 16:00:00","2.550","0 (Bon)"
"7444","16/09/2017 17:00:00","12.255","0 (Bon)"
"7445","16/09/2017 18:00:00","22.026","0 (Bon)"
"7446","16/09/2017 19:00:00","14.940","0 (Bon)"
"7447","16/09/2017 20:00:00","9.502","0 (Bon)"
"7448","16/09/2017 21:00:00","8.102","0 (Bon)"
"7449","16/09/2017 22:00:00","7.748","0 (Bon)"
"7450","16/09/2017 23:00:00","7.393","0 (Bon)"
"7451","17/09/2017 00:00:00","6.719","0 (Bon)"
"7452","17/09/2017 01:00:00","4.742","0 (Bon)"
"7453","17/09/2017 02:00:00","3.139","0 (Bon)"
"7454","17/09/2017 03:00:00","3.136","0 (Bon)"
"7455","17/09/2017 04:00:00","2.485","0 (Bon)"
"7456","17/09/2017 05:00:00","4.917","0 (Bon)"
"7457","17/09/2017 06:00:00","7.540","0 (Bon)"
"7458","17/09/2017 07:00:00","9.202","0 (Bon)"
"7459","17/09/2017 08:00:00","12.260","0 (Bon)"
"7460","17/09/2017 09:00:00","14.089","0 (Bon)"
"7461","17/09/2017 10:00:00","8.310","0 (Bon)"
"7462","17/09/2017 11:00:00","7.122","0 (Bon)"
"7463","17/09/2017 12:00:00","6.412","0 (Bon)"
"7464","17/09/2017 13:00:00","7.249","0 (Bon)"
"7465","17/09/2017 14:00:00","6.931","0 (Bon)"
"7466","17/09/2017 15:00:00","6.095","0 (Bon)"
"7467","17/09/2017 16:00:00","3.517","0 (Bon)"
"7468","17/09/2017 17:00:00","3.041","0 (Bon)"
"7469","17/09/2017 18:00:00","2.717","0 (Bon)"
"7470","17/09/2017 19:00:00","2.335","0 (Bon)"
"7471","17/09/2017 20:00:00","2.251","0 (Bon)"
"7472","17/09/2017 21:00:00","2.143","0 (Bon)"
"7473","17/09/2017 22:00:00","1.839","0 (Bon)"
"7474","17/09/2017 23:00:00","1.800","0 (Bon)"
"7475","18/09/2017 00:00:00","1.820","0 (Bon)"
"7476","18/09/2017 01:00:00","2.322","0 (Bon)"
"7477","18/09/2017 02:00:00","2.071","0 (Bon)"
"7478","18/09/2017 03:00:00","1.962","0 (Bon)"
"7479","18/09/2017 04:00:00","1.553","0 (Bon)"
"7480","18/09/2017 05:00:00","1.491","0 (Bon)"
"7481","18/09/2017 06:00:00","1.305","0 (Bon)"
"7482","18/09/2017 07:00:00","1.491","0 (Bon)"
"7483","18/09/2017 08:00:00","1.491","0 (Bon)"
"7484","18/09/2017 09:00:00","1.491","0 (Bon)"
"7485","18/09/2017 10:00:00","1.491","0 (Bon)"
"7486","18/09/2017 11:00:00","1.491","0 (Bon)"
"7487","18/09/2017 12:00:00","1.424","0 (Bon)"
"7488","18/09/2017 13:00:00","0.676","0 (Bon)"
"7489","18/09/2017 14:00:00","1.137","0 (Bon)"
"7490","18/09/2017 15:00:00","1.014","0 (Bon)"
"7491","18/09/2017 16:00:00","1.076","0 (Bon)"
"7492","18/09/2017 17:00:00","1.137","0 (Bon)"
"7493","18/09/2017 18:00:00","1.045","0 (Bon)"
"7494","18/09/2017 19:00:00","0.861","0 (Bon)"
"7495","18/09/2017 20:00:00","0.738","0 (Bon)"
"7496","18/09/2017 21:00:00","1.199","0 (Bon)"
"7497","18/09/2017 22:00:00","1.199","0 (Bon)"
"7498","18/09/2017 23:00:00","1.612","0 (Bon)"
"7499","19/09/2017 00:00:00","1.722","0 (Bon)"
"7500","19/09/2017 01:00:00","2.103","0 (Bon)"
"7501","19/09/2017 02:00:00","1.977","0 (Bon)"
"7502","19/09/2017 03:00:00","2.197","0 (Bon)"
"7503","19/09/2017 04:00:00","2.071","0 (Bon)"
"7504","19/09/2017 05:00:00","1.962","0 (Bon)"
"7505","19/09/2017 06:00:00","1.491","0 (Bon)"
"7506","19/09/2017 07:00:00","1.491","0 (Bon)"
"7507","19/09/2017 08:00:00","1.491","0 (Bon)"
"7508","19/09/2017 09:00:00","1.326","0 (Bon)"
"7509","19/09/2017 10:00:00","1.445","0 (Bon)"
